steam_id,name,release_date,developer,publisher,price_usd,is_free,genres,achievements,languages_count
1717250,Ratten Reich,"Jul 15, 2025",METALLADLERSTUDIO,METALLADLERSTUDIO,19.99,False,"Indie, Strategy",16,7
1111370,A Summer's End - Hong Kong 1986,"Apr 23, 2020",Oracle and Bone,Oracle and Bone,14.99,False,"Casual, Indie",0,4
1725950,魔塔地牢,"Sep 14, 2021",Zeros,Zeros,2.99,False,"Adventure, Indie, RPG, Strategy",38,1
1021770, Wanba Warriors,"Mar 25, 2020",Wanba Studio,"Wanba Studio, Wave Games",1.49,False,"Action, Indie",0,29
2285630,Survivors of the Dawn,"Nov 6, 2023",indieGiant,indieGiant,7.99,False,"Action, Casual, Indie, RPG, Early Access",84,13
204220,Snapshot,"Aug 30, 2012",Retro Affect,Retro Affect,9.99,False,"Adventure, Casual, Indie",36,1
1958600,Barro F22,"Apr 25, 2022",SC Jogos,SC Jogos,0.49,False,"Casual, Indie, Racing",21,102
565030,Blueshift,"Dec 21, 2016","Zach Tsiakalis-Brown, Raul Bravo",Zulubo Productions,0.0,True,"Casual, Free To Play, Indie, Racing, Simulation, Early Access",0,1
388050,Snik,"Sep 4, 2015",Cleverweek,Cleverweek,2.99,False,"Casual, Indie",24,1
1382200,Liquidators,"Sep 30, 2020",Gray Unit,"Gray Unit, Juggernaut Entertainment",0.0,True,"Adventure, Indie, Simulation, Free To Play",0,1
313780,Conarium,"Jun 6, 2017",Stormling Studios,Iceberg Interactive,19.99,False,"Adventure, Indie",26,10
1573750,100 hidden mushrooms,"Mar 23, 2021","Anatoliy Loginovskikh, Catherine Svyataya",Anatoliy Loginovskikh,0.99,False,"Adventure, Casual, Indie",100,1
606730,Sine Mora EX,"Aug 8, 2017","Digital Reality, Grasshopper Manufacture, Gyroscope Games",HandyGames,9.99,False,Action,12,9
345820,Shantae and the Pirate's Curse,"Apr 23, 2015",WayForward,WayForward,19.99,False,"Action, Adventure, Indie, RPG",44,5
1320950,The Swine,"Jun 18, 2020",Vincent Lade,Vincent Lade,1.99,False,"Action, Casual, Indie",5,1
517130,Soundboxing,"Sep 29, 2016",Maxint LLC,Maxint LLC,15.99,False,Indie,0,1
419460,"That Dragon, Cancer","Jan 11, 2016",Numinous Games,Numinous Games,9.99,False,"Adventure, Indie",0,1
1725440,House of Rules,"Dec 17, 2021",Chii the Cat,Chii the Cat,7.99,False,"Adventure, Indie",40,2
408740,Pro Gamer Manager,"Apr 28, 2016",Raptor Claw Games,501 Industries,9.99,False,"Casual, Indie, Simulation, Sports",0,1
2688890,UFO: Henfield,"Jan 25, 2024",TACS Games Ltd.,TACS Games Ltd.,8.99,False,"Adventure, Casual, Indie",17,1
762670,Astro Joust,"Mar 28, 2018",Mutant Entertainment Studios,Mutant Entertainment Studios,0.54,False,Action,27,12
1153130,Wurroom,"Nov 8, 2019",Michael Rfdshir,Michael Rfdshir,0.0,True,"Adventure, Casual, Indie, Free To Play",7,1
844960,Pro 11 - Football Manager Game,"Feb 13, 2020",Trophy Games ApS,Trophy Games ApS,0.0,True,"Free To Play, Simulation, Sports, Strategy",0,18
1471040,Base One,"May 11, 2021",PixFroze,"Blowfish Studios, Gamera Games",24.99,False,Simulation,30,7
1692240,Fortune's Run,"Sep 27, 2023",Team Fortune,Team Fortune,19.99,False,"Action, Indie, Early Access",0,1
731620,Hide Or Die,"May 1, 2020",VecFour Digital,VecFour Digital,0.0,False,"Action, Casual",20,16
2140170,Sinned,"Jul 28, 2023",xDenny,xDenny,4.99,False,"Action, Indie",17,1
260250,Blood of the Werewolf,"Oct 28, 2013",Scientifically Proven,Ziggurat,4.99,False,"Action, Indie",125,1
1078760,Motorcycle Mechanic Simulator 2021,"Nov 17, 2021",Play2Chill S.A.,"PlayWay S.A., Play2Chill S.A.",19.99,False,"Casual, Indie, Racing, Simulation",30,14
1438440,Aurora: A Child's Journey,"Nov 20, 2020",Luski Game Studio,Prothos,0.0,True,"Action, Adventure, Free To Play, Indie",4,2
351250,Avalanche 2: Super Avalanche,"Jun 11, 2015",Beast Games,Midnight City,4.99,False,"Action, Indie",22,1
1515930,Wild Workshop,"Jan 28, 2021","PRIMATE GAMES CO., LTD.","PRIMATE GAMES CO., LTD.",0.0,False,"Casual, Indie, RPG, Simulation",0,3
2093680,Celadon,"Sep 12, 2022",Karpopper,Karpopper,4.99,False,Indie,0,1
1469160,Wartune Reborn,"Feb 26, 2021",7Road,7Road,0.0,True,"Adventure, Casual, Free To Play, Massively Multiplayer, RPG, Strategy",0,1
497050,Shape Shifter,"Jul 7, 2016",PRORTUS,Back To Basics Gaming,1.99,False,"Casual, Indie",0,1
1286220,Sea Power : Naval Combat in the Missile Age,"Nov 12, 2024",Triassic Games,MicroProse Software,39.99,False,"Action, Simulation, Strategy, Early Access",0,4
57400,Batman: Arkham City,"Nov 15, 2011",Rocksteady Studios,Warner Bros. Interactive Entertainment,0.0,False,"Action, Adventure",64,8
513320,ALICE VR,"Oct 27, 2016",Carbon Studio,Klabater,0.79,False,"Adventure, Indie",34,8
1841220,The Devils - A Visual Novel Of WWII,"Dec 23, 2021",William Volk,Deep State Games,1.99,False,"Action, Adventure",0,1
1269550,KillSteel,"Apr 17, 2020",Time To Kill,Time To Kill,0.0,True,"Action, Casual, Free To Play, Indie",0,1
33770,Drakensang: The River of Time,"Feb 16, 2011",DTP,Cosmi/ValuSoft,19.99,False,RPG,0,1
785890,Hexologic,"May 29, 2018",MythicOwl,MythicOwl,4.99,False,"Casual, Indie, Strategy",11,27
485690,Hope Lake,"Jun 3, 2016","Far Mills, Mysterytag",RunServer,7.99,False,"Adventure, Casual, Indie",30,5
268810,Paranormal State: Poison Spring,"Apr 9, 2014",Teyon,Legacy Games,0.0,False,"Adventure, Casual, Indie",20,7
2063050,TVs: The Awakening,"Jul 28, 2022","Mizrab, Capital Digital",Mizrab,0.0,True,"Action, Adventure, Indie, Free To Play",0,1
1250940,Demon Blast,"Apr 20, 2020",Start Warp,Start Warp,14.99,False,"Action, Adventure, Indie, Early Access",0,2
452710,Realities,"Apr 5, 2016",realities.io,realities.io,0.0,True,"Adventure, Free To Play, Simulation",0,1
582810,Awesome Metal Detecting,"May 1, 2017","Nikita Markin, Artem Basko",Nikita Markin,9.99,False,"Action, Indie, Simulation",5,4
904360,Family Man,"May 22, 2020",Broken Bear Games,No More Robots,19.99,False,"Adventure, RPG",32,5
1273260,Corpse Party (2021),"Oct 20, 2021",MAGES.,"XSEED Games, Marvelous USA, Inc.",19.99,False,"Adventure, RPG",33,3
609110,Blazing Chrome,"Jul 11, 2019",JoyMasher,"The Arcade Crew, CE-Asia",16.99,False,"Action, Indie",39,11
1559680,Amazing Frog? 2,"Jun 16, 2022",Fayju,Fayju,19.99,False,"Action, Adventure, Indie, Simulation, Early Access",0,1
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"Sep 11, 2024","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",49.99,False,Action,40,14
480480,Slash or Die,"Jun 3, 2016",ClickGames,ClickGames,4.99,False,"Action, Indie",10,2
1352330,Zoo 2: Animal Park,"Aug 24, 2020",KING Art,upjers,0.0,True,"Casual, Simulation, Free To Play",12,19
1659090,REMEDIUM,"Sep 14, 2023",Sobaka Studio,ESDigital Games,17.99,False,"Action, Adventure, Indie, RPG, Early Access",26,13
345860,Super Galaxy Squadron EX Turbo,"Jan 23, 2015",Synset,New Blood Interactive,9.99,False,"Action, Indie",13,1
444160,Bonsai,"Feb 18, 2016",Rooted Concepts,Rooted Concepts,0.99,False,"Casual, Indie, Simulation",11,1
1839940,Dakar Desert Rally,"Oct 4, 2022",Saber Porto Ltd.,Saber Interactive,29.99,False,Racing,55,7
1011300,UNI,"Mar 31, 2019",Game Museum,Game Museum,4.99,False,"Action, Casual, Indie",0,3
369110,The Swindle,"Jul 28, 2015",Size Five Games,Size Five Games,14.99,False,"Action, Indie, RPG",15,1
441830,I am Setsuna,"Jul 19, 2016",Tokyo RPG Factory,Square Enix,39.99,False,RPG,50,3
1056350,Wizard Warfare,"Dec 13, 2019",Psyanotek Limited,Psyanotek Limited,6.99,False,"Indie, Strategy",39,1
809540,Mechs V Kaijus - Tower Defense,"Feb 17, 2022",Doble Punch Games,Doble Punch Games,12.99,False,"Action, Indie, Strategy",73,9
466840,Super Space Pug,"Jun 4, 2016",Digital Dawn Studios,Back To Basics Gaming,1.99,False,"Action, Casual, Indie",0,1
384150,TeraBlaster,"Jul 10, 2015",Black Shell Games,,0.0,True,"Action, Casual, Indie",0,1
915670,Everreach: Project Eden,"Dec 4, 2019",Elder Games,"Headup, Beep Japan",2.49,False,"Action, Indie, RPG",10,5
1694420,Card Survival: Tropical Island,"Sep 16, 2022",WinterSpring Games,WinterSpring Games,24.99,False,"Adventure, Indie, Simulation, Strategy",54,11
365580,Beeswing,"May 8, 2015",J. King-Spooner,erm...,4.99,False,Indie,0,1
1276850,Kane's Shadow,"Apr 22, 2020",Plush Productions LLC,Plush Productions LLC,0.0,True,"Casual, Indie",0,1
984800,Automachef,"Jul 23, 2019",Rhombico Games,Team17 Digital Ltd,14.99,False,"Indie, Simulation",11,7
307050,Shan Gui (山桂),"Aug 19, 2014",Magenta Factory,Ju Cai,0.99,False,"Adventure, Casual, Indie",8,9
42850,Arsenal of Democracy: A Hearts of Iron Game,"Feb 23, 2010",BL-Logic,Paradox Interactive,9.99,False,Strategy,0,1
1444170,DOGMAN,"Nov 5, 2020",Daniel George,Daniel George,2.99,False,Indie,0,1
1493760,Youtubers Life 2,"Oct 19, 2021",UPLAY Online,UPLAY Online,19.99,False,"Adventure, Casual, Indie, Simulation, Strategy",20,13
1687280,Starfighter Aces,"Sep 15, 2021",Adlai Glass,Adlai Glass,4.99,False,"Action, Casual, Indie",0,1
370710,Last Heroes,"Nov 13, 2015",Warfare Studios,Aldorlea Games,0.79,False,"Adventure, Casual, Indie, RPG",0,1
1456230,Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,"Jan 15, 2022",Darktree Game Studio,Darktree Game Studio,0.0,True,"Action, Adventure, Indie, Simulation, Free To Play",4,2
3600,Escape Rosecliff Island,"Apr 15, 2009",SpinTop Games,Electronic Arts,4.99,False,Casual,0,1
355070,TDP5 Arena 3D,"Mar 26, 2015",Javelin OÜ,Javelin OÜ,0.0,True,"Action, Free To Play, Massively Multiplayer",0,2
1453600,Night Reverie: Prologue,"Nov 25, 2020",Somber Pixel,"Somber Pixel, indienova",0.0,True,"Adventure, Casual, Indie, Free To Play",6,6
474910,The Mahjong Huntress,"May 25, 2016",Nawia Games,Forever Entertainment S. A.,4.99,False,"Adventure, Indie, Strategy",16,1
896160,Evil Bank Manager,"Dec 7, 2018",Hamsters Gaming,Hamsters Gaming,11.99,False,"Indie, Simulation, Strategy",57,11
764920,Fear the Night - 恐惧之夜,"Jul 17, 2019",Snail Games USA,Snail Games USA,14.99,False,"Action, Adventure, Massively Multiplayer, RPG, Simulation",0,2
1500390,Happy Bones,"Apr 15, 2021",Frosted Fears Game Studios,Frosted Fears Game Studios,3.99,False,"Indie, RPG",31,1
2073540,Night Gate,"May 18, 2023",DangerousBob Studio LLC,DangerousBob Studio LLC,0.0,False,"Action, Adventure, Indie, RPG",21,1
1273250,Breakpoint,"Sep 24, 2020",Studio Aesthesia,The Quantum Astrophysicists Guild,1.09,False,"Action, Casual, Indie",27,15
987020,DRONE The Game,"Dec 17, 2018",Five Studios Interactive,Five Studios Interactive,0.0,False,"Action, Indie, Racing, Simulation, Sports, Early Access",0,1
1941340,Cool People Club,"Nov 30, 2022",Cool Turtle Games,Cool Turtle Games,0.0,True,Adventure,27,1
564980,Killer Klownz,"Dec 5, 2016",Peter Labick,My Way Games,4.99,False,"Action, Adventure, Simulation",0,1
1337970,CatTuber,"Sep 9, 2022",MMmmmoko,MMmmmoko,4.99,False,"Animation & Modeling, Utilities, Video Production, Early Access",0,2
259060,Dominions 4: Thrones of Ascension,"Dec 5, 2013",Illwinter Game Design,Illwinter Game Design,34.99,False,"Indie, Strategy",0,1
1879030,Return the Backrooms,"Nov 10, 2022",Skmaestro,Skmaestro,3.99,False,"Adventure, Indie, Early Access",10,6
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,"Feb 23, 2018",Stegersaurus Software Inc.,Stegersaurus Software Inc.,6.99,False,"Action, Indie, Simulation, Sports",9,1
862480,The Spiral Scouts,"Jul 12, 2018",Cantaloupe Kids,Cantaloupe Kids,9.99,False,"Adventure, Indie",32,1
1449920,GRUNND,"Jan 26, 2023",SEKTAHOUSE,"SEKTAHOUSE, Bright Gambit",7.99,False,"Adventure, Indie, RPG",0,1
1390010,pyramida,"Aug 14, 2020",Sokpop Collective,Sokpop Collective,1.49,False,"Indie, Strategy",12,1
3177340,Tower of Madness,"Oct 26, 2024",J6 Games,J6 Games,2.99,False,"Adventure, Casual, Indie",17,6
830820,Jets'n'Guns 2,"Jul 24, 2020",Rake in Grass,Rake in Grass,15.99,False,"Action, Indie",40,1
504770,Slavistan,"Jul 29, 2016",Free Candy Games,Conglomerate 5,2.99,False,"Action, Indie, Simulation",0,1
2370,Hexen: Deathkings of the Dark Citadel,"Aug 3, 2007",Raven Software,id Software,0.0,False,Action,0,1
259810,Home Sheep Home: Farmageddon Party Edition,"Feb 17, 2014","Aardman Animations, Mobile Pie, Black Smoke Studios","Greenlight Games, Black Smoke Studios",9.99,False,"Action, Adventure, Casual, Indie",56,6
1335560,UNREAL LIFE,"Nov 19, 2020","hako life, hako 生活","room6, yokaze",19.99,False,"Adventure, Indie",64,9
2780710,Asgard's Fall — Viking Survivors,"Apr 9, 2025",Soulpotion,"Assemble Entertainment, Sidekick Publishing",6.99,False,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",19,13
1951220,道衍诀,"May 8, 2024",宁德动游网络科技有限公司,宁德动游网络科技有限公司,11.99,False,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",0,1
449710,REDCON,"Apr 22, 2016",Hexage,Hexage,14.99,False,"Indie, Simulation, Strategy",5,9
255920,The 7th Guest,"Oct 18, 2013",Trilobyte Games,Nightdive Studios,0.0,False,Adventure,0,1
200990,Geneforge 3,"Apr 1, 2005",Spiderweb Software,Spiderweb Software,9.99,False,"Strategy, RPG, Indie",0,1
610780,Crazy Buggy Racing,"Apr 12, 2017",VGstudio,VGstudio,4.99,False,"Action, Racing, Simulation, Sports",0,1
35010,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",Rocksteady Studios,WB Games,19.99,False,"Action, Adventure",47,5
2362740,POOSTALL Royale,"Apr 1, 2023",RWS C Team,Running With Scissors,0.0,True,"Action, Free To Play",0,1
240970,Half Minute Hero: The Second Coming,"Apr 4, 2014",Opus,Marvelous,9.99,False,"Action, Indie, RPG",32,2
39640,AquaNox 2: Revelation,"Apr 20, 2010",Massive Development,THQ Nordic,1.09,False,Action,0,3
2494370,Stories One,"Sep 4, 2023",Gabsee,Gabsee,0.0,True,"Action, Indie, Free To Play, Early Access",0,1
364300,Space Rogue,"Sep 15, 2016",Red Beat,Red Beat,9.99,False,"Indie, Simulation, Strategy",32,3
1103100,1000 days to escape,"Jul 25, 2019",Lemon Squeezy,Lemon Squeezy,2.49,False,"Casual, Indie",42,7
597230,Shotgun Legend,"Jan 15, 2018",Jonathan Tindell,Wastebasket Games,0.99,False,"Action, Indie, RPG",35,1
3272140,Diddy,"Jan 17, 2025",GalaxyVerse,GalaxyVerse,7.99,False,"Action, Adventure, Indie, Simulation",0,10
1448230,Avalom: Ancestral Heroes,"Sep 13, 2021",WAGNER ROCHA,WKM-STUDIO,17.99,False,"Adventure, RPG",35,6
292230,Game Character Hub,"May 23, 2014",Sebastien Bini,KOMODO,14.99,False,"Design & Illustration, Utilities",0,2
2129470,Knights of Pen and Paper 3,"Mar 7, 2023",Kyy Games,,0.0,False,"Adventure, RPG, Strategy",26,1
395380,ANKI,"Aug 24, 2015",Wojciech Krupinski,KrupinskiArt,0.99,False,"Action, Adventure, Casual, Indie",0,1
376920,Tiki Man,"Jun 5, 2015",Anarchy Enterprises,Anarchy Enterprises,2.99,False,"Action, Casual, Indie",0,1
416060,Westboro,"Apr 27, 2017",Chernov Vyacheslav,,3.99,False,"Action, Adventure, Indie, RPG",17,5
1233070,Isles of Sea and Sky,"May 22, 2024",Cicada Games,"Cicada Games, Gamirror Games",19.99,False,"Adventure, Indie",21,15
1369800,Spaceslingers,"Nov 17, 2020",RefresherTowel Games,RefresherTowel Games,1.99,False,"Action, Casual, Indie, Simulation",7,1
2458560,Zoochosis,"Sep 30, 2024",Clapperheads,"Clapperheads, Storymode",11.99,False,Simulation,21,15
1566500,Strife: The Expanse,"May 14, 2021",Falling Ash Games,Falling Ash Games,1.99,False,"Casual, Indie, Strategy",57,1
1398100,Orwell's Animal Farm,"Dec 10, 2020",Nerial,The Dairymen,9.99,False,"Adventure, Indie",5,5
2303300,Real Zombie War Simulator,"Feb 16, 2023","Yusuf Islam Seyhan, Samet Acar",Inspector Studios,0.99,False,"Action, Adventure, Indie, RPG, Simulation",0,26
2971610,HOLE,"Nov 28, 2024",NEGAFISH,NEGAFISH,4.99,False,"Action, Indie",0,4
1931180,Lost Skies,"Sep 17, 2025",Bossa Studios,Balor Games,24.99,False,"Action, Adventure",10,10
597700,OVIVO,"May 12, 2017",IzHard,IzHard,9.99,False,"Action, Adventure, Indie",31,29
116100,Super Toy Cars,"Jun 6, 2014",Eclipse Games,Eclipse Games,9.99,False,"Indie, Racing",26,2
269890,AR-K,"Jul 21, 2014",GATO STUDIO,GATO STUDIO,7.99,False,"Adventure, Indie",12,2
3337200,Bodycam:Adrenaline,"Apr 24, 2025",Rocket Game,Rocket Game,9.99,False,"Action, Adventure, Indie",0,23
2776450,Multiverse Loot Hunter,"Aug 15, 2025",游戏养家工作室,游戏养家工作室,10.79,False,"Adventure, Casual, Indie, RPG, Simulation, Strategy",216,2
1101790,War Mongrels,"Oct 19, 2021",Destructive Creations,"Destructive Creations, DMM Games - Asia",44.99,False,"Action, Adventure, Strategy",59,13
340730,Sunrider Academy,"Apr 15, 2015",Love in Space,Sekai Project,9.99,False,"Casual, Indie, Simulation",20,1
201000,Geneforge 4: Rebellion,"Nov 1, 2006",Spiderweb Software,Spiderweb Software,9.99,False,"Strategy, RPG, Indie",0,1
457860,Apollo 11 VR,"Apr 1, 2016",Immersive VR Education Ltd.,Immersive VR Education Ltd.,9.69,False,"Adventure, Simulation",0,1
334190,Insanity's Blade,"Dec 4, 2014",Causal Bit Games Inc.,Monster Bath Studios Inc.,1.49,False,"Action, Casual, Indie",34,1
2168200,NervBox,"Apr 10, 2023",Quantum Lion Labs,Quantum Lion Labs,14.99,False,"Action, Indie, Simulation, Early Access",0,1
448850,Overload,"May 31, 2018","Revival Productions, LLC","Revival Productions, LLC",29.99,False,Action,50,5
1547670,A Day Out,"Jun 27, 2024","KevTheDev, gamesbychris",KevTheDev,4.99,False,"Action, Adventure, Indie",25,1
399890,The Secret Order 2: Masked Intent,"Nov 5, 2015",Sunward Games,Artifex Mundi,14.99,False,"Adventure, Casual",24,11
2719940,The Bonerooms,"Oct 30, 2024",Jasozz Games,Jasozz Games,0.0,True,"Action, Casual, Indie, Free To Play",0,1
704920,Magic Rampage,"May 24, 2022",Asantee Games,Asantee Games,0.0,True,"Action, Adventure, Indie, RPG",88,11
1647390,Dexter Stardust : Adventures in Outer Space,"Mar 2, 2022",Dexter Team Games,Dexter Team Games,9.99,False,"Adventure, Casual, Indie",25,2
457960,Holopoint,"Apr 4, 2016","Alzan Studios, LLC","Alzan Studios, LLC",10.99,False,"Action, Indie, Simulation, Sports",14,1
339350,Choice of Robots,"Dec 19, 2014",Choice of Games,Choice of Games,6.99,False,"Indie, RPG",72,1
747920,Hero Plus,"Jan 22, 2018",MGAME Corporation,Netgame Inc,0.0,True,"Free To Play, Massively Multiplayer",0,1
434820,Brushwood Buddies,"Feb 17, 2016",Steven Colling,Steven Colling,2.99,False,"Casual, Indie",13,6
369040,Yargis - Space Melee,"Jun 30, 2015",PlazSoft,PlazSoft,2.99,False,"Action, Adventure, Casual, Indie, Simulation, Strategy",9,1
341950,Lux Delux,"May 1, 2015",Sillysoft Games,Sillysoft Games,3.39,False,"Indie, Strategy",27,20
1611410,Stardom 3,"Mar 30, 2022",SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,12.99,False,"Casual, Simulation",0,2
810660,The Office Quest,"May 24, 2018",11Sheep,11Sheep,5.99,False,"Adventure, Indie",17,11
782660,Modern Tanks: War Tank Games,"Feb 26, 2018",XDEVS LTD,XDEVS LTD,0.0,True,"Action, Massively Multiplayer, Racing, Simulation, Free To Play",0,9
269170,Sports Bar VR,"Jun 1, 2016","Cherry Pop Games, Perilous Orbit",Perilous Orbit,19.99,False,"Casual, Indie, Simulation, Sports, Strategy",8,1
2687970,TRIBES 3: Rivals,"Mar 12, 2024",Prophecy Games,Prophecy Games,19.99,False,"Action, Early Access",0,10
1982360,The Bird's Realm 3,"May 19, 2022",BlueFireArts,BlueFireArts_Dev,0.99,False,Casual,0,1
1420300,No More Heroes 2: Desperate Struggle,"Jun 9, 2021",GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",9.99,False,Action,22,8
1619220,Sprite Fantasia,"Oct 18, 2021","X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",0.0,True,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",0,6
1390380,Wolf's Gang,"Aug 20, 2020",Caz,KOMODO,0.0,True,"RPG, Free To Play",0,1
767390,Dakar 18,"Sep 25, 2018",Bigmoon Entertainment,"Bigmoon Entertainment, Ravenscourt",29.99,False,"Adventure, Racing, Simulation, Sports",54,6
2162680,Doom Sweeper,"Jun 8, 2024",Paper Dog,Paper Dog,4.99,False,"Casual, Indie, RPG, Strategy",176,5
458770,WRC 6 FIA World Rally Championship,"Oct 7, 2016",KT Racing,Nacon,14.99,False,Racing,41,8
262960,Castle In The Darkness,"Feb 5, 2015","Matt Kap, Nicalis, Inc.","Nicalis, Inc.",9.99,False,"Action, Adventure, Indie, RPG",11,1
545030,NSFW ~ Not a Simulator For Working,"Oct 28, 2016",GameChanger Studio,GameChanger Studio,2.99,False,"Casual, Indie, Simulation",21,1
415030,One More Dungeon,"Nov 23, 2015",Stately Snail,Stately Snail,4.99,False,"Action, Indie, RPG",15,2
990260,Collapse: A Political Simulator,"Feb 23, 2021",Nostalgames,Nostalgames,6.99,False,"Indie, Simulation, Strategy",96,2
555260,The Butterfly Sign: Human Error,"Mar 16, 2017",Quantum Phoenix Bucharest,Quantum Phoenix Bucharest,4.99,False,"Action, Adventure, Indie",89,3
428100,Beyond Reality,"Jan 8, 2016",EternalShadow Studios,Aldorlea Games,0.79,False,"Action, Adventure, Casual, Indie, RPG, Strategy",24,1
2498580,接触: 第一章(The Encounter: Chapter One),"Sep 6, 2023",红门游戏工作室(RedDoorStudio),红门游戏工作室(RedDoorStudio),2.99,False,"Action, Adventure, Indie, RPG",0,7
1980530,Kiwi Clicker - Juiced Up,"Jul 29, 2022",Dimitri Kipper,Dimitri Kipper,4.99,False,"Action, Casual, Indie, Simulation, Strategy",71,8
444720,Inexistence,"Apr 18, 2016",Jonathan BRASSAUD,Jonathan BRASSAUD,2.99,False,"Action, Adventure, Indie, RPG",10,4
533820,Atonement 2: Ruptured by Despair,"Oct 18, 2016",Astronomic Games,New Reality Games,5.99,False,RPG,47,1
722230,L.A. Noire: The VR Case Files,"Dec 15, 2017",Rockstar Games,Rockstar Games,14.99,False,"Action, Adventure",20,8
3240760,Lock Down,"Nov 26, 2024",Clinton Hughes,LYNX Studios,10.99,False,"Action, Early Access",0,1
792710,Levelhead,"Apr 30, 2020",Butterscotch Shenanigans,Butterscotch Shenanigans,2.99,False,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Free To Play",44,12
1638220,Xuan-Yuan Sword: The Scar of Sky,"Aug 18, 2021","DOMO Studio, SOFTSTAR ENTERTAINMENT","方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT",9.99,False,RPG,60,2
559610,Love Ribbon,"Jan 27, 2017",Razzart Visual,Razzart Visual,9.99,False,"Casual, Indie",13,2
